web-scraper-order,web-scraper-start-url,infos,infos-href,Details,Prix,Adresse,Superficie,N_chambre,Image_link-src
"1737726363-1","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement Meublé à Hann Mariste
                                1 chambre80 m²
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        Aujourd'hui, 12:43
                                    
                    25 000 F Cfa
                        
                        762668595","https://www.expat-dakar.com/annonce/appartement-meuble-a-hann-mariste-5254856","Appartement Meublé à Hann Mariste","25 000 F Cfa","Hann maristes","80 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1a0b8f5a8ca2bd57533838f109460bd2/-/horizon-files-prod/ed/picture/qm5mn4pr/a97afa66117bb0eb548751bb1727dbb5aaedafb2.jpg"
"1737726366-2","https://www.expat-dakar.com/appartements-a-louer?page=128","Immeuble à louer aux Almadies
                                
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        Aujourd'hui, 12:55
                                    
                    16 200 000 F Cfa
                        
                        765295837","https://www.expat-dakar.com/annonce/immeuble-a-louer-aux-almadies-6175592","Immeuble à louer aux Almadies","16 200 000 F Cfa","Almadies","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/883afc8e4436bf443647f23dab1f8c14/-/horizon-files-prod/ed/picture/q9mjr4wv/2b08795d9efcd3220ffa80f547dc638eadfa713a.jpg"
"1737726369-3","https://www.expat-dakar.com/appartements-a-louer?page=128","Charmant Appartement F4 Meublé à louer aux mamelles
                                3 chambre150 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        Aujourd'hui, 12:55
                                    
                    1 200 000 F Cfa
                        
                        765295837","https://www.expat-dakar.com/annonce/charmant-appartement-f4-meuble-a-louer-aux-mamelles-6091156","Charmant Appartement F4 Meublé à louer aux mamelles","1 200 000 F Cfa","Mamelles","150 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9441843c93cd9c8b3a5e72b5dd03547c/-/horizon-files-prod/ed/picture/qm5gm5mw/5c7645dba019820fce01cabc5e811cc785f4d76a.jpg"
"1737726371-4","https://www.expat-dakar.com/appartements-a-louer?page=128","Duplex F4 meublé à louer sur la corniche des almadies
                                3 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        Aujourd'hui, 12:56
                                    
                    2 600 000 F Cfa
                        
                        765295837","https://www.expat-dakar.com/annonce/duplex-f4-meuble-a-louer-sur-la-corniche-des-almadies-6252905","Duplex F4 meublé à louer sur la corniche des almadies","2 600 000 F Cfa","Almadies","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a7b5c946091b8a33eec063f47064838d/-/horizon-files-prod/ed/picture/qngpv9pr/06725224cb95cb880b07184fab5c33c70ba1e5d7.jpg"
"1737726375-5","https://www.expat-dakar.com/appartements-a-louer?page=128","Chambre meublée aux Maristes
                                
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:00
                                    
                    12 000 F Cfa
                        
                        784583030
                    
                        775850692
                    
                        338323899","https://www.expat-dakar.com/annonce/chambre-meublee-aux-maristes-2725287","Chambre meublée aux Maristes","12 000 F Cfa","Hann maristes","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/49b380c9223c17bc4b447530c9a6b539/-/horizon-files-prod/ed/picture/qz6q70k/abb1e0a20a0ec3c36053b30bd6b13d5d66adf89e.jpg"
"1737726380-6","https://www.expat-dakar.com/appartements-a-louer?page=128","Lumineux et bel appartement F4 à vendre sur Mermoz
                                116 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:06
                                    
                    106 000 000 F Cfa
                        
                        771104341
                    
                        762555274","https://www.expat-dakar.com/annonce/lumineux-et-bel-appartement-f4-a-vendre-sur-mermoz-6237994","Lumineux et bel appartement F4 à vendre sur Mermoz","106 000 000 F Cfa","Mermoz","116 m²","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a77caf595df2305d816857f63712657e/-/horizon-files-prod/ed/picture/qwep94wp/b1eb15cef6d7ac7221df45ba73c67c43fd79c111.jpg"
"1737726388-7","https://www.expat-dakar.com/appartements-a-louer?page=128","APPARTEMENT MEUBLE
                                2 chambre120 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:11
                                    
                    70 000 F Cfa
                        
                        771399916","https://www.expat-dakar.com/annonce/appartement-meuble-6264810","APPARTEMENT MEUBLE","70 000 F Cfa","Mamelles","120 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/90b054f49700abe6e737ef126c8ba5b4/-/horizon-files-prod/ed/picture/qrz8x69q/8744f8f5cd722d5e3de335296c4be9e687bcb3b8.jpg"
"1737726392-8","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement neuf a louer aux Almadies 2
                                
                                                                                    Almadies 2,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:12
                                    
                    130 000 F Cfa
                        
                        704954979","https://www.expat-dakar.com/annonce/appartement-neuf-a-louer-aux-almadies-2-6264809","Appartement neuf a louer aux Almadies 2","130 000 F Cfa","Almadies 2","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/22591d9a1a1d942170fd9928e1de0a03/-/horizon-files-prod/ed/picture/q44ngrk4/53017d2db98d8fe21055be5339a8c962a36ea617.jpg"
"1737726396-9","https://www.expat-dakar.com/appartements-a-louer?page=128","Terrain à vendre à zac mbao cité enda
                                150 m²
                                                                                    Zac Mbao,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:16
                                    
                    18 000 000 F Cfa
                        
                        772686258","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-zac-mbao-cite-enda-6243218","Terrain à vendre à zac mbao cité enda","18 000 000 F Cfa","Zac Mbao","150 m²","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1234e207e45631589f8b70081723e519/-/horizon-files-prod/ed/picture/qde7md7m/8f55f75b2800caf67d64ac6c608f6d9690f333b2.jpg"
"1737726401-10","https://www.expat-dakar.com/appartements-a-louer?page=128","Studio neuf a louer aux Almadies 2
                                
                                                                                    Almadies 2,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:17
                                    
                    90 000 F Cfa
                        
                        704954979","https://www.expat-dakar.com/annonce/studio-neuf-a-louer-aux-almadies-2-6264817","Studio neuf a louer aux Almadies 2","90 000 F Cfa","Almadies 2","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b02b460e983a6c37203ddf558e3a4477/-/horizon-files-prod/ed/picture/q2j0x8mg/89c9fbc903c6a65a6581d71696abd0bfbe56eb3c.jpg"
